instrument,date,instrument_value,currency,value_type
S&P 500,2010-02-18,1828.81,USD,Gross
S&P 500,2010-02-19,1833.09,USD,Gross
S&P 500,2010-02-22,1831.21,USD,Gross
S&P 500,2010-02-23,1809.05,USD,Gross
S&P 500,2010-02-24,1826.99,USD,Gross
S&P 500,2010-02-25,1823.64,USD,Gross
S&P 500,2010-02-26,1826.27,USD,Gross
S&P 500,2010-03-01,1844.87,USD,Gross
S&P 500,2010-03-02,1849.17,USD,Gross
S&P 500,2010-03-03,1850.24,USD,Gross
S&P 500,2010-03-04,1857.20,USD,Gross
S&P 500,2010-03-05,1883.28,USD,Gross
S&P 500,2010-03-08,1883.29,USD,Gross
S&P 500,2010-03-09,1886.60,USD,Gross
S&P 500,2010-03-10,1895.38,USD,Gross
S&P 500,2010-03-11,1903.68,USD,Gross
S&P 500,2010-03-12,1903.29,USD,Gross
S&P 500,2010-03-15,1904.19,USD,Gross
S&P 500,2010-03-16,1919.02,USD,Gross
S&P 500,2010-03-17,1930.22,USD,Gross
S&P 500,2010-03-18,1929.63,USD,Gross
S&P 500,2010-03-19,1919.80,USD,Gross
S&P 500,2010-03-22,1929.64,USD,Gross
S&P 500,2010-03-23,1943.70,USD,Gross
S&P 500,2010-03-24,1933.04,USD,Gross
S&P 500,2010-03-25,1929.75,USD,Gross
S&P 500,2010-03-26,1931.18,USD,Gross
S&P 500,2010-03-29,1942.51,USD,Gross
S&P 500,2010-03-30,1942.81,USD,Gross
S&P 500,2010-03-31,1936.48,USD,Gross
S&P 500,2010-04-01,1950.91,USD,Gross
S&P 500,2010-04-05,1966.44,USD,Gross
S&P 500,2010-04-06,1969.76,USD,Gross
S&P 500,2010-04-07,1959.04,USD,Gross
S&P 500,2010-04-08,1965.72,USD,Gross
S&P 500,2010-04-09,1978.86,USD,Gross
S&P 500,2010-04-12,1982.40,USD,Gross
S&P 500,2010-04-13,1983.91,USD,Gross
S&P 500,2010-04-14,2006.06,USD,Gross
S&P 500,2010-04-15,2007.74,USD,Gross
S&P 500,2010-04-16,1975.36,USD,Gross
S&P 500,2010-04-19,1984.32,USD,Gross
S&P 500,2010-04-20,2000.33,USD,Gross
S&P 500,2010-04-21,1998.31,USD,Gross
S&P 500,2010-04-22,2002.93,USD,Gross
S&P 500,2010-04-23,2017.19,USD,Gross
S&P 500,2010-04-26,2008.55,USD,Gross
S&P 500,2010-04-27,1961.60,USD,Gross
S&P 500,2010-04-28,1974.63,USD,Gross
S&P 500,2010-04-29,2000.34,USD,Gross
S&P 500,2010-04-30,1967.05,USD,Gross
S&P 500,2010-05-03,1992.87,USD,Gross
S&P 500,2010-05-04,1945.37,USD,Gross
S&P 500,2010-05-05,1933.25,USD,Gross
S&P 500,2010-05-06,1870.95,USD,Gross
S&P 500,2010-05-07,1842.32,USD,Gross
S&P 500,2010-05-10,1923.39,USD,Gross
S&P 500,2010-05-11,1917.25,USD,Gross
S&P 500,2010-05-12,1944.25,USD,Gross
S&P 500,2010-05-13,1920.76,USD,Gross
S&P 500,2010-05-14,1884.67,USD,Gross
S&P 500,2010-05-17,1887.11,USD,Gross
S&P 500,2010-05-18,1860.65,USD,Gross
S&P 500,2010-05-19,1851.28,USD,Gross
S&P 500,2010-05-20,1779.30,USD,Gross
S&P 500,2010-05-21,1806.05,USD,Gross
S&P 500,2010-05-24,1782.77,USD,Gross
S&P 500,2010-05-25,1783.40,USD,Gross
S&P 500,2010-05-26,1773.65,USD,Gross
S&P 500,2010-05-27,1832.61,USD,Gross
S&P 500,2010-05-28,1809.98,USD,Gross
S&P 500,2010-06-01,1778.99,USD,Gross
S&P 500,2010-06-02,1825.25,USD,Gross
S&P 500,2010-06-03,1832.72,USD,Gross
S&P 500,2010-06-04,1769.72,USD,Gross
S&P 500,2010-06-07,1745.87,USD,Gross
S&P 500,2010-06-08,1765.29,USD,Gross
S&P 500,2010-06-09,1754.91,USD,Gross
S&P 500,2010-06-10,1806.69,USD,Gross
S&P 500,2010-06-11,1815.26,USD,Gross
S&P 500,2010-06-14,1812.02,USD,Gross
S&P 500,2010-06-15,1854.61,USD,Gross
S&P 500,2010-06-16,1853.62,USD,Gross
S&P 500,2010-06-17,1856.25,USD,Gross
S&P 500,2010-06-18,1858.70,USD,Gross
S&P 500,2010-06-21,1851.55,USD,Gross
S&P 500,2010-06-22,1822.05,USD,Gross
S&P 500,2010-06-23,1816.65,USD,Gross
S&P 500,2010-06-24,1786.13,USD,Gross
S&P 500,2010-06-25,1791.24,USD,Gross
S&P 500,2010-06-28,1787.94,USD,Gross
S&P 500,2010-06-29,1732.55,USD,Gross
S&P 500,2010-06-30,1715.23,USD,Gross
S&P 500,2010-07-01,1709.77,USD,Gross
S&P 500,2010-07-02,1701.86,USD,Gross
S&P 500,2010-07-06,1710.97,USD,Gross
S&P 500,2010-07-07,1765.42,USD,Gross
S&P 500,2010-07-08,1782.10,USD,Gross
S&P 500,2010-07-09,1794.94,USD,Gross
S&P 500,2010-07-12,1796.30,USD,Gross
S&P 500,2010-07-13,1824.07,USD,Gross
S&P 500,2010-07-14,1823.82,USD,Gross
S&P 500,2010-07-15,1826.00,USD,Gross
S&P 500,2010-07-16,1773.43,USD,Gross
S&P 500,2010-07-19,1784.06,USD,Gross
S&P 500,2010-07-20,1804.48,USD,Gross
S&P 500,2010-07-21,1781.60,USD,Gross
S&P 500,2010-07-22,1821.76,USD,Gross
S&P 500,2010-07-23,1836.75,USD,Gross
S&P 500,2010-07-26,1857.34,USD,Gross
S&P 500,2010-07-27,1855.39,USD,Gross
S&P 500,2010-07-28,1842.66,USD,Gross
S&P 500,2010-07-29,1835.29,USD,Gross
S&P 500,2010-07-30,1835.40,USD,Gross
S&P 500,2010-08-02,1875.85,USD,Gross
S&P 500,2010-08-03,1866.87,USD,Gross
S&P 500,2010-08-04,1878.81,USD,Gross
S&P 500,2010-08-05,1876.51,USD,Gross
S&P 500,2010-08-06,1869.77,USD,Gross
S&P 500,2010-08-09,1880.06,USD,Gross
S&P 500,2010-08-10,1868.88,USD,Gross
S&P 500,2010-08-11,1817.13,USD,Gross
S&P 500,2010-08-12,1807.61,USD,Gross
S&P 500,2010-08-13,1800.39,USD,Gross
S&P 500,2010-08-16,1800.70,USD,Gross
S&P 500,2010-08-17,1823.18,USD,Gross
S&P 500,2010-08-18,1826.14,USD,Gross
S&P 500,2010-08-19,1795.24,USD,Gross
S&P 500,2010-08-20,1788.67,USD,Gross
S&P 500,2010-08-23,1781.47,USD,Gross
S&P 500,2010-08-24,1755.65,USD,Gross
S&P 500,2010-08-25,1761.62,USD,Gross
S&P 500,2010-08-26,1748.14,USD,Gross
S&P 500,2010-08-27,1777.60,USD,Gross
S&P 500,2010-08-30,1751.79,USD,Gross
S&P 500,2010-08-31,1752.55,USD,Gross
S&P 500,2010-09-01,1804.46,USD,Gross
S&P 500,2010-09-02,1820.98,USD,Gross
S&P 500,2010-09-03,1845.10,USD,Gross
S&P 500,2010-09-07,1824.05,USD,Gross
S&P 500,2010-09-08,1836.21,USD,Gross
S&P 500,2010-09-09,1845.09,USD,Gross
S&P 500,2010-09-10,1854.10,USD,Gross
S&P 500,2010-09-13,1875.41,USD,Gross
S&P 500,2010-09-14,1874.07,USD,Gross
S&P 500,2010-09-15,1880.74,USD,Gross
S&P 500,2010-09-16,1880.37,USD,Gross
S&P 500,2010-09-17,1881.93,USD,Gross
S&P 500,2010-09-20,1910.60,USD,Gross
S&P 500,2010-09-21,1905.74,USD,Gross
S&P 500,2010-09-22,1896.77,USD,Gross
S&P 500,2010-09-23,1880.97,USD,Gross
S&P 500,2010-09-24,1920.84,USD,Gross
S&P 500,2010-09-27,1909.98,USD,Gross
S&P 500,2010-09-28,1919.59,USD,Gross
S&P 500,2010-09-29,1914.84,USD,Gross
S&P 500,2010-09-30,1908.95,USD,Gross
S&P 500,2010-10-01,1917.42,USD,Gross
S&P 500,2010-10-04,1902.15,USD,Gross
S&P 500,2010-10-05,1941.82,USD,Gross
S&P 500,2010-10-06,1941.50,USD,Gross
S&P 500,2010-10-07,1938.31,USD,Gross
S&P 500,2010-10-08,1950.18,USD,Gross
S&P 500,2010-10-11,1950.47,USD,Gross
S&P 500,2010-10-12,1957.92,USD,Gross
S&P 500,2010-10-13,1972.08,USD,Gross
S&P 500,2010-10-14,1964.90,USD,Gross
S&P 500,2010-10-15,1968.87,USD,Gross
S&P 500,2010-10-18,1983.17,USD,Gross
S&P 500,2010-10-19,1951.67,USD,Gross
S&P 500,2010-10-20,1972.51,USD,Gross
S&P 500,2010-10-21,1976.12,USD,Gross
S&P 500,2010-10-22,1980.83,USD,Gross
S&P 500,2010-10-25,1985.11,USD,Gross
S&P 500,2010-10-26,1985.13,USD,Gross
S&P 500,2010-10-27,1980.05,USD,Gross
S&P 500,2010-10-28,1982.45,USD,Gross
S&P 500,2010-10-29,1981.59,USD,Gross
S&P 500,2010-11-01,1983.47,USD,Gross
S&P 500,2010-11-02,1998.86,USD,Gross
S&P 500,2010-11-03,2006.58,USD,Gross
S&P 500,2010-11-04,2045.62,USD,Gross
S&P 500,2010-11-05,2053.77,USD,Gross
S&P 500,2010-11-08,2049.69,USD,Gross
S&P 500,2010-11-09,2033.85,USD,Gross
S&P 500,2010-11-10,2043.16,USD,Gross
S&P 500,2010-11-11,2034.48,USD,Gross
S&P 500,2010-11-12,2010.57,USD,Gross
S&P 500,2010-11-15,2008.25,USD,Gross
S&P 500,2010-11-16,1976.26,USD,Gross
S&P 500,2010-11-17,1977.00,USD,Gross
S&P 500,2010-11-18,2007.38,USD,Gross
S&P 500,2010-11-19,2012.59,USD,Gross
S&P 500,2010-11-22,2009.52,USD,Gross
S&P 500,2010-11-23,1980.89,USD,Gross
S&P 500,2010-11-24,2010.56,USD,Gross
S&P 500,2010-11-26,1996.03,USD,Gross
S&P 500,2010-11-29,1993.83,USD,Gross
S&P 500,2010-11-30,1981.84,USD,Gross
S&P 500,2010-12-01,2024.97,USD,Gross
S&P 500,2010-12-02,2050.96,USD,Gross
S&P 500,2010-12-03,2056.40,USD,Gross
S&P 500,2010-12-06,2053.80,USD,Gross
S&P 500,2010-12-07,2054.89,USD,Gross
S&P 500,2010-12-08,2063.03,USD,Gross
S&P 500,2010-12-09,2071.12,USD,Gross
S&P 500,2010-12-10,2083.57,USD,Gross
S&P 500,2010-12-13,2084.00,USD,Gross
S&P 500,2010-12-14,2085.93,USD,Gross
S&P 500,2010-12-15,2075.29,USD,Gross
S&P 500,2010-12-16,2088.19,USD,Gross
S&P 500,2010-12-17,2089.95,USD,Gross
S&P 500,2010-12-20,2095.32,USD,Gross
S&P 500,2010-12-21,2108.26,USD,Gross
S&P 500,2010-12-22,2115.69,USD,Gross
S&P 500,2010-12-23,2112.37,USD,Gross
S&P 500,2010-12-27,2113.67,USD,Gross
S&P 500,2010-12-28,2115.32,USD,Gross
S&P 500,2010-12-29,2117.83,USD,Gross
S&P 500,2010-12-30,2114.70,USD,Gross
S&P 500,2010-12-31,2114.29,USD,Gross
S&P 500,2011-01-03,2138.30,USD,Gross
S&P 500,2011-01-04,2135.53,USD,Gross
S&P 500,2011-01-05,2146.50,USD,Gross
S&P 500,2011-01-06,2142.76,USD,Gross
S&P 500,2011-01-07,2138.81,USD,Gross
S&P 500,2011-01-10,2135.86,USD,Gross
S&P 500,2011-01-11,2143.82,USD,Gross
S&P 500,2011-01-12,2163.36,USD,Gross
S&P 500,2011-01-13,2159.66,USD,Gross
S&P 500,2011-01-14,2175.68,USD,Gross
S&P 500,2011-01-18,2178.72,USD,Gross
S&P 500,2011-01-19,2156.97,USD,Gross
S&P 500,2011-01-20,2154.18,USD,Gross
S&P 500,2011-01-21,2159.43,USD,Gross
S&P 500,2011-01-24,2172.03,USD,Gross
S&P 500,2011-01-25,2172.67,USD,Gross
S&P 500,2011-01-26,2181.92,USD,Gross
S&P 500,2011-01-27,2186.93,USD,Gross
S&P 500,2011-01-28,2147.95,USD,Gross
S&P 500,2011-01-31,2164.40,USD,Gross
S&P 500,2011-02-01,2200.54,USD,Gross
S&P 500,2011-02-02,2194.94,USD,Gross
S&P 500,2011-02-03,2200.42,USD,Gross
S&P 500,2011-02-04,2206.80,USD,Gross
S&P 500,2011-02-07,2220.60,USD,Gross
S&P 500,2011-02-08,2230.59,USD,Gross
S&P 500,2011-02-09,2224.64,USD,Gross
S&P 500,2011-02-10,2226.51,USD,Gross
S&P 500,2011-02-11,2239.08,USD,Gross
S&P 500,2011-02-14,2244.89,USD,Gross
S&P 500,2011-02-15,2237.90,USD,Gross
S&P 500,2011-02-16,2252.30,USD,Gross
S&P 500,2011-02-17,2259.42,USD,Gross
S&P 500,2011-02-18,2263.79,USD,Gross
S&P 500,2011-02-22,2217.35,USD,Gross
S&P 500,2011-02-23,2203.89,USD,Gross
S&P 500,2011-02-24,2202.23,USD,Gross
S&P 500,2011-02-25,2226.05,USD,Gross
S&P 500,2011-02-28,2238.55,USD,Gross
S&P 500,2011-03-01,2203.32,USD,Gross
S&P 500,2011-03-02,2207.24,USD,Gross
S&P 500,2011-03-03,2245.33,USD,Gross
S&P 500,2011-03-04,2228.78,USD,Gross
S&P 500,2011-03-07,2210.26,USD,Gross
S&P 500,2011-03-08,2230.40,USD,Gross
S&P 500,2011-03-09,2227.70,USD,Gross
S&P 500,2011-03-10,2185.65,USD,Gross
S&P 500,2011-03-11,2201.81,USD,Gross
S&P 500,2011-03-14,2188.56,USD,Gross
S&P 500,2011-03-15,2164.06,USD,Gross
S&P 500,2011-03-16,2121.94,USD,Gross
S&P 500,2011-03-17,2150.43,USD,Gross
S&P 500,2011-03-18,2159.69,USD,Gross
S&P 500,2011-03-21,2192.09,USD,Gross
S&P 500,2011-03-22,2184.57,USD,Gross
S&P 500,2011-03-23,2190.96,USD,Gross
S&P 500,2011-03-24,2211.42,USD,Gross
S&P 500,2011-03-25,2218.42,USD,Gross
S&P 500,2011-03-28,2212.32,USD,Gross
S&P 500,2011-03-29,2228.41,USD,Gross
S&P 500,2011-03-30,2243.55,USD,Gross
S&P 500,2011-03-31,2239.44,USD,Gross
S&P 500,2011-04-01,2250.58,USD,Gross
S&P 500,2011-04-04,2251.64,USD,Gross
S&P 500,2011-04-05,2251.26,USD,Gross
S&P 500,2011-04-06,2257.11,USD,Gross
S&P 500,2011-04-07,2253.76,USD,Gross
S&P 500,2011-04-08,2244.74,USD,Gross
S&P 500,2011-04-11,2238.51,USD,Gross
S&P 500,2011-04-12,2221.12,USD,Gross
S&P 500,2011-04-13,2221.77,USD,Gross
S&P 500,2011-04-14,2221.99,USD,Gross
S&P 500,2011-04-15,2230.70,USD,Gross
S&P 500,2011-04-18,2206.15,USD,Gross
S&P 500,2011-04-19,2218.86,USD,Gross
S&P 500,2011-04-20,2248.90,USD,Gross
S&P 500,2011-04-21,2260.84,USD,Gross
S&P 500,2011-04-25,2257.24,USD,Gross
S&P 500,2011-04-26,2277.51,USD,Gross
S&P 500,2011-04-27,2292.13,USD,Gross
S&P 500,2011-04-28,2300.46,USD,Gross
S&P 500,2011-04-29,2305.76,USD,Gross
S&P 500,2011-05-02,2301.72,USD,Gross
S&P 500,2011-05-03,2293.95,USD,Gross
S&P 500,2011-05-04,2278.63,USD,Gross
S&P 500,2011-05-05,2258.08,USD,Gross
S&P 500,2011-05-06,2266.97,USD,Gross
S&P 500,2011-05-09,2277.30,USD,Gross
S&P 500,2011-05-10,2295.72,USD,Gross
S&P 500,2011-05-11,2271.47,USD,Gross
S&P 500,2011-05-12,2282.84,USD,Gross
S&P 500,2011-05-13,2264.52,USD,Gross
S&P 500,2011-05-16,2250.61,USD,Gross
S&P 500,2011-05-17,2250.35,USD,Gross
S&P 500,2011-05-18,2270.57,USD,Gross
S&P 500,2011-05-19,2275.71,USD,Gross
S&P 500,2011-05-20,2258.21,USD,Gross
S&P 500,2011-05-23,2231.31,USD,Gross
S&P 500,2011-05-24,2229.49,USD,Gross
S&P 500,2011-05-25,2236.75,USD,Gross
S&P 500,2011-05-26,2246.13,USD,Gross
S&P 500,2011-05-27,2255.74,USD,Gross
S&P 500,2011-05-31,2279.66,USD,Gross
S&P 500,2011-06-01,2227.96,USD,Gross
S&P 500,2011-06-02,2225.36,USD,Gross
S&P 500,2011-06-03,2203.81,USD,Gross
S&P 500,2011-06-06,2180.14,USD,Gross
S&P 500,2011-06-07,2178.15,USD,Gross
S&P 500,2011-06-08,2169.50,USD,Gross
S&P 500,2011-06-09,2185.52,USD,Gross
S&P 500,2011-06-10,2155.00,USD,Gross
S&P 500,2011-06-13,2157.15,USD,Gross
S&P 500,2011-06-14,2184.48,USD,Gross
S&P 500,2011-06-15,2146.45,USD,Gross
S&P 500,2011-06-16,2150.58,USD,Gross
S&P 500,2011-06-17,2157.14,USD,Gross
S&P 500,2011-06-20,2168.80,USD,Gross
S&P 500,2011-06-21,2198.15,USD,Gross
S&P 500,2011-06-22,2184.03,USD,Gross
S&P 500,2011-06-23,2177.85,USD,Gross
S&P 500,2011-06-24,2152.31,USD,Gross
S&P 500,2011-06-27,2172.08,USD,Gross
S&P 500,2011-06-28,2200.68,USD,Gross
S&P 500,2011-06-29,2219.20,USD,Gross
S&P 500,2011-06-30,2241.66,USD,Gross
S&P 500,2011-07-01,2274.26,USD,Gross
S&P 500,2011-07-05,2271.29,USD,Gross
S&P 500,2011-07-06,2274.42,USD,Gross
S&P 500,2011-07-07,2298.31,USD,Gross
S&P 500,2011-07-08,2282.32,USD,Gross
S&P 500,2011-07-11,2241.07,USD,Gross
S&P 500,2011-07-12,2231.15,USD,Gross
S&P 500,2011-07-13,2238.29,USD,Gross
S&P 500,2011-07-14,2223.29,USD,Gross
S&P 500,2011-07-15,2235.65,USD,Gross
S&P 500,2011-07-18,2217.55,USD,Gross
S&P 500,2011-07-19,2253.71,USD,Gross
S&P 500,2011-07-20,2252.52,USD,Gross
S&P 500,2011-07-21,2283.23,USD,Gross
S&P 500,2011-07-22,2285.34,USD,Gross
S&P 500,2011-07-25,2272.47,USD,Gross
S&P 500,2011-07-26,2263.15,USD,Gross
S&P 500,2011-07-27,2217.29,USD,Gross
S&P 500,2011-07-28,2210.33,USD,Gross
S&P 500,2011-07-29,2196.08,USD,Gross
S&P 500,2011-08-01,2187.00,USD,Gross
S&P 500,2011-08-02,2131.10,USD,Gross
S&P 500,2011-08-03,2142.56,USD,Gross
S&P 500,2011-08-04,2040.20,USD,Gross
S&P 500,2011-08-05,2039.04,USD,Gross
S&P 500,2011-08-08,1903.47,USD,Gross
S&P 500,2011-08-09,1993.76,USD,Gross
S&P 500,2011-08-10,1906.53,USD,Gross
S&P 500,2011-08-11,1995.14,USD,Gross
S&P 500,2011-08-12,2005.67,USD,Gross
S&P 500,2011-08-15,2049.51,USD,Gross
S&P 500,2011-08-16,2029.92,USD,Gross
S&P 500,2011-08-17,2032.41,USD,Gross
S&P 500,2011-08-18,1941.92,USD,Gross
S&P 500,2011-08-19,1912.77,USD,Gross
S&P 500,2011-08-22,1913.27,USD,Gross
S&P 500,2011-08-23,1978.89,USD,Gross
S&P 500,2011-08-24,2005.13,USD,Gross
S&P 500,2011-08-25,1973.96,USD,Gross
S&P 500,2011-08-26,2004.11,USD,Gross
S&P 500,2011-08-29,2061.05,USD,Gross
S&P 500,2011-08-30,2066.37,USD,Gross
S&P 500,2011-08-31,2076.78,USD,Gross
S&P 500,2011-09-01,2052.30,USD,Gross
S&P 500,2011-09-02,2000.50,USD,Gross
S&P 500,2011-09-06,1985.67,USD,Gross
S&P 500,2011-09-07,2043.05,USD,Gross
S&P 500,2011-09-08,2021.42,USD,Gross
S&P 500,2011-09-09,1967.47,USD,Gross
S&P 500,2011-09-12,1981.30,USD,Gross
S&P 500,2011-09-13,2000.08,USD,Gross
S&P 500,2011-09-14,2027.04,USD,Gross
S&P 500,2011-09-15,2062.25,USD,Gross
S&P 500,2011-09-16,2074.06,USD,Gross
S&P 500,2011-09-19,2053.74,USD,Gross
S&P 500,2011-09-20,2050.39,USD,Gross
S&P 500,2011-09-21,1990.20,USD,Gross
S&P 500,2011-09-22,1926.76,USD,Gross
S&P 500,2011-09-23,1938.73,USD,Gross
S&P 500,2011-09-26,1983.97,USD,Gross
S&P 500,2011-09-27,2005.19,USD,Gross
S&P 500,2011-09-28,1964.20,USD,Gross
S&P 500,2011-09-29,1980.23,USD,Gross
S&P 500,2011-09-30,1930.79,USD,Gross
S&P 500,2011-10-03,1875.95,USD,Gross
S&P 500,2011-10-04,1918.39,USD,Gross
S&P 500,2011-10-05,1953.67,USD,Gross
S&P 500,2011-10-06,1989.61,USD,Gross
S&P 500,2011-10-07,1973.42,USD,Gross
S&P 500,2011-10-10,2040.76,USD,Gross
S&P 500,2011-10-11,2041.90,USD,Gross
S&P 500,2011-10-12,2062.22,USD,Gross
S&P 500,2011-10-13,2056.26,USD,Gross
S&P 500,2011-10-14,2091.99,USD,Gross
S&P 500,2011-10-17,2051.54,USD,Gross
S&P 500,2011-10-18,2093.43,USD,Gross
S&P 500,2011-10-19,2067.28,USD,Gross
S&P 500,2011-10-20,2076.75,USD,Gross
S&P 500,2011-10-21,2115.86,USD,Gross
S&P 500,2011-10-24,2143.13,USD,Gross
S&P 500,2011-10-25,2100.17,USD,Gross
S&P 500,2011-10-26,2122.32,USD,Gross
S&P 500,2011-10-27,2195.22,USD,Gross
S&P 500,2011-10-28,2196.13,USD,Gross
S&P 500,2011-10-31,2141.81,USD,Gross
S&P 500,2011-11-01,2081.97,USD,Gross
S&P 500,2011-11-02,2115.70,USD,Gross
S&P 500,2011-11-03,2155.87,USD,Gross
S&P 500,2011-11-04,2142.34,USD,Gross
S&P 500,2011-11-07,2156.00,USD,Gross
S&P 500,2011-11-08,2182.61,USD,Gross
S&P 500,2011-11-09,2102.72,USD,Gross
S&P 500,2011-11-10,2121.14,USD,Gross
S&P 500,2011-11-11,2162.48,USD,Gross
S&P 500,2011-11-14,2142.09,USD,Gross
S&P 500,2011-11-15,2152.80,USD,Gross
S&P 500,2011-11-16,2117.64,USD,Gross
S&P 500,2011-11-17,2082.10,USD,Gross
S&P 500,2011-11-18,2081.42,USD,Gross
S&P 500,2011-11-21,2042.71,USD,Gross
S&P 500,2011-11-22,2034.41,USD,Gross
S&P 500,2011-11-23,1989.54,USD,Gross
S&P 500,2011-11-25,1984.50,USD,Gross
S&P 500,2011-11-28,2042.80,USD,Gross
S&P 500,2011-11-29,2048.06,USD,Gross
S&P 500,2011-11-30,2137.08,USD,Gross
S&P 500,2011-12-01,2133.07,USD,Gross
S&P 500,2011-12-02,2132.64,USD,Gross
S&P 500,2011-12-05,2154.68,USD,Gross
S&P 500,2011-12-06,2157.10,USD,Gross
S&P 500,2011-12-07,2162.07,USD,Gross
S&P 500,2011-12-08,2116.41,USD,Gross
S&P 500,2011-12-09,2152.15,USD,Gross
S&P 500,2011-12-12,2120.15,USD,Gross
S&P 500,2011-12-13,2102.15,USD,Gross
S&P 500,2011-12-14,2078.51,USD,Gross
S&P 500,2011-12-15,2085.44,USD,Gross
S&P 500,2011-12-16,2092.18,USD,Gross
S&P 500,2011-12-19,2067.67,USD,Gross
S&P 500,2011-12-20,2129.67,USD,Gross
S&P 500,2011-12-21,2133.86,USD,Gross
S&P 500,2011-12-22,2152.04,USD,Gross
S&P 500,2011-12-23,2171.50,USD,Gross
S&P 500,2011-12-27,2171.71,USD,Gross
S&P 500,2011-12-28,2145.09,USD,Gross
S&P 500,2011-12-29,2168.12,USD,Gross
S&P 500,2011-12-30,2158.94,USD,Gross
S&P 500,2012-01-03,2192.40,USD,Gross
S&P 500,2012-01-04,2193.28,USD,Gross
S&P 500,2012-01-05,2199.73,USD,Gross
S&P 500,2012-01-06,2194.98,USD,Gross
S&P 500,2012-01-09,2200.00,USD,Gross
S&P 500,2012-01-10,2219.58,USD,Gross
S&P 500,2012-01-11,2220.48,USD,Gross
S&P 500,2012-01-12,2225.74,USD,Gross
S&P 500,2012-01-13,2214.73,USD,Gross
S&P 500,2012-01-17,2222.59,USD,Gross
S&P 500,2012-01-18,2247.64,USD,Gross
S&P 500,2012-01-19,2258.80,USD,Gross
S&P 500,2012-01-20,2260.37,USD,Gross
S&P 500,2012-01-23,2261.47,USD,Gross
S&P 500,2012-01-24,2259.22,USD,Gross
S&P 500,2012-01-25,2278.83,USD,Gross
S&P 500,2012-01-26,2265.84,USD,Gross
S&P 500,2012-01-27,2262.35,USD,Gross
S&P 500,2012-01-30,2256.72,USD,Gross
S&P 500,2012-01-31,2255.69,USD,Gross
S&P 500,2012-02-01,2276.24,USD,Gross
S&P 500,2012-02-02,2278.92,USD,Gross
S&P 500,2012-02-03,2312.49,USD,Gross
S&P 500,2012-02-06,2311.55,USD,Gross
S&P 500,2012-02-07,2316.27,USD,Gross
S&P 500,2012-02-08,2322.11,USD,Gross
S&P 500,2012-02-09,2325.56,USD,Gross
S&P 500,2012-02-10,2309.60,USD,Gross
S&P 500,2012-02-13,2325.81,USD,Gross
S&P 500,2012-02-14,2324.00,USD,Gross
S&P 500,2012-02-15,2312.28,USD,Gross
S&P 500,2012-02-16,2338.12,USD,Gross
S&P 500,2012-02-17,2343.67,USD,Gross
S&P 500,2012-02-21,2345.41,USD,Gross
S&P 500,2012-02-22,2337.67,USD,Gross
S&P 500,2012-02-23,2348.11,USD,Gross
S&P 500,2012-02-24,2352.34,USD,Gross
S&P 500,2012-02-27,2355.74,USD,Gross
S&P 500,2012-02-28,2364.03,USD,Gross
S&P 500,2012-02-29,2353.23,USD,Gross
S&P 500,2012-03-01,2367.87,USD,Gross
S&P 500,2012-03-02,2360.28,USD,Gross
S&P 500,2012-03-05,2351.28,USD,Gross
S&P 500,2012-03-06,2315.21,USD,Gross
S&P 500,2012-03-07,2331.89,USD,Gross
S&P 500,2012-03-08,2355.01,USD,Gross
S&P 500,2012-03-09,2363.56,USD,Gross
S&P 500,2012-03-12,2364.10,USD,Gross
S&P 500,2012-03-13,2407.79,USD,Gross
S&P 500,2012-03-14,2404.98,USD,Gross
S&P 500,2012-03-15,2419.37,USD,Gross
S&P 500,2012-03-16,2422.09,USD,Gross
S&P 500,2012-03-19,2431.73,USD,Gross
S&P 500,2012-03-20,2424.46,USD,Gross
S&P 500,2012-03-21,2420.02,USD,Gross
S&P 500,2012-03-22,2402.71,USD,Gross
S&P 500,2012-03-23,2410.16,USD,Gross
S&P 500,2012-03-26,2443.64,USD,Gross
S&P 500,2012-03-27,2437.01,USD,Gross
S&P 500,2012-03-28,2425.55,USD,Gross
S&P 500,2012-03-29,2421.70,USD,Gross
S&P 500,2012-03-30,2430.67,USD,Gross
S&P 500,2012-04-02,2449.08,USD,Gross
S&P 500,2012-04-03,2439.89,USD,Gross
S&P 500,2012-04-04,2415.05,USD,Gross
S&P 500,2012-04-05,2414.40,USD,Gross
S&P 500,2012-04-09,2387.03,USD,Gross
S&P 500,2012-04-10,2346.27,USD,Gross
S&P 500,2012-04-11,2364.09,USD,Gross
S&P 500,2012-04-12,2396.69,USD,Gross
S&P 500,2012-04-13,2366.84,USD,Gross
S&P 500,2012-04-16,2365.65,USD,Gross
S&P 500,2012-04-17,2402.29,USD,Gross
S&P 500,2012-04-18,2392.57,USD,Gross
S&P 500,2012-04-19,2378.48,USD,Gross
S&P 500,2012-04-20,2381.32,USD,Gross
S&P 500,2012-04-23,2361.35,USD,Gross
S&P 500,2012-04-24,2370.04,USD,Gross
S&P 500,2012-04-25,2402.71,USD,Gross
S&P 500,2012-04-26,2418.89,USD,Gross
S&P 500,2012-04-27,2424.78,USD,Gross
S&P 500,2012-04-30,2415.42,USD,Gross
S&P 500,2012-05-01,2429.10,USD,Gross
S&P 500,2012-05-02,2423.29,USD,Gross
S&P 500,2012-05-03,2405.17,USD,Gross
S&P 500,2012-05-04,2366.39,USD,Gross
